42,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1610081979076013,2025-08-31T00:20:13.849581
43,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.14587580852160656,2025-08-31T00:20:14.048280
44,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.14981362637341916,2025-08-31T00:20:14.228795
45,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1601940110418437,2025-08-31T00:20:14.578983
46,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.10629134076675144,2025-08-31T00:20:14.760648
47,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.17578221673958017,2025-08-31T00:20:15.142091
48,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.16032858306281492,2025-08-31T00:20:15.321729
49,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.14337893890751494,2025-08-31T00:20:15.503219
50,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.19741768117479813,2025-08-31T00:20:15.899851
51,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.10336642431577568,2025-08-31T00:20:16.097689
52,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.11530878634049314,2025-08-31T00:20:16.293198
53,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.17792499336909637,2025-08-31T00:20:16.642874
54,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.11891426264903815,2025-08-31T00:20:16.840834
55,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.14315188137970508,2025-08-31T00:20:17.054671
56,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1340563180461792,2025-08-31T00:20:17.253584
57,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1754031558634328,2025-08-31T00:20:17.634651
58,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.18155899164553158,2025-08-31T00:20:18.015141
59,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.19845212493596326,2025-08-31T00:20:18.410872
60,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.16245021953501604,2025-08-31T00:20:18.758764
61,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1185856867866444,2025-08-31T00:20:18.942903
62,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.13935585842893694,2025-08-31T00:20:19.108436
63,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.10221245923089486,2025-08-31T00:20:19.291724
64,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.15899303067816112,2025-08-31T00:20:19.506775
65,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.19632393768800316,2025-08-31T00:20:19.902312
66,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.184156964733085,2025-08-31T00:20:20.117132
67,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1546660323064291,2025-08-31T00:20:20.297825
68,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.18987433744684978,2025-08-31T00:20:20.526796
69,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.16246191469441995,2025-08-31T00:20:20.711799
70,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.16176674908689573,2025-08-31T00:20:20.891330
71,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.15179408331900163,2025-08-31T00:20:21.254768
72,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,18.888788800002658,19.021258799999487,,,0.1697174893250028,2025-08-31T00:20:22.404290
73,sequence3,0,Correct,3.0,3.0,3.0,0.5,0.5,0.3,1.0,"20.93698580000637,21.769840400003886,22.630800300001283","21.06889030000457,21.884692700004962,22.745103600005677",,,0.12448720747500046,2025-08-31T00:20:26.032071
74,sequence3,1,No Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1591060033692626,2025-08-31T00:20:29.204898
75,sequence3,1,No Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.15898055643996534,2025-08-31T00:20:32.381939
76,sequence3,1,No Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.16249823199777141,2025-08-31T00:20:35.565268
77,sequence3,1,No Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1843611291029977,2025-08-31T00:20:38.771011
1,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.0,2025-08-31T00:22:51.344968
2,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.12874156500192596,2025-08-31T00:22:51.524023
3,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1959862158565052,2025-08-31T00:22:51.869660
4,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.15119394537423037,2025-08-31T00:22:52.209966
5,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.19866672175591496,2025-08-31T00:22:52.589853
6,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1982832264474555,2025-08-31T00:22:52.918383
7,sequence3,0,Correct,3.0,3.0,3.0,0.5,0.5,0.3,1.0,"2.995611199999985,3.9977330999972764,4.862822700000834","3.1267138000039267,4.112558400003763,4.942948800002341",,,0.164698701742356,2025-08-31T00:22:55.447354
8,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.19215213053428368,2025-08-31T00:22:55.809942
9,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.14128478017533197,2025-08-31T00:22:56.004541
10,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.12006156278896513,2025-08-31T00:22:56.182899
11,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.13594111524854383,2025-08-31T00:22:56.379343
12,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.16967798078395135,2025-08-31T00:22:56.754249
13,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.10323934795834333,2025-08-31T00:22:56.939251
14,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.10282096878921182,2025-08-31T00:22:57.120638
15,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.18205662494212954,2025-08-31T00:22:57.504503
16,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.10207301533288564,2025-08-31T00:22:57.703083
17,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1855170247150713,2025-08-31T00:22:58.066012
18,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.18070965079070733,2025-08-31T00:22:58.455069
19,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.158585309007569,2025-08-31T00:22:58.632481
20,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.19014597133527286,2025-08-31T00:22:59.029066
21,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.16832760309256223,2025-08-31T00:22:59.424403
22,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1296742355346629,2025-08-31T00:22:59.605069
23,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.12497575893404056,2025-08-31T00:22:59.787622
24,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.10021341330012776,2025-08-31T00:22:59.971658
25,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.10837748835467621,2025-08-31T00:23:00.171010
26,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1769130942877987,2025-08-31T00:23:00.565181
27,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.10925147832102489,2025-08-31T00:23:00.779375
28,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.14594224441372772,2025-08-31T00:23:00.976095
29,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.18353732417668359,2025-08-31T00:23:01.367300
30,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.13713066353309902,2025-08-31T00:23:01.564420
31,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.14715459674032152,2025-08-31T00:23:01.757646
32,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.19706024045565504,2025-08-31T00:23:01.972500
33,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.18461509444712373,2025-08-31T00:23:02.361262
34,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.16849062298608536,2025-08-31T00:23:02.557275
35,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.11703687993927148,2025-08-31T00:23:02.755418
36,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.19143188477614348,2025-08-31T00:23:03.134458
37,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.19545751514411805,2025-08-31T00:23:03.511643
38,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.18997928903561245,2025-08-31T00:23:03.725279
39,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1066039728890774,2025-08-31T00:23:03.925449
40,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.18325476999926918,2025-08-31T00:23:04.304203
41,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.16421349523930273,2025-08-31T00:23:04.515848
42,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1021139353287262,2025-08-31T00:23:04.697349
43,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1204331268770683,2025-08-31T00:23:04.898481
44,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1536605516868735,2025-08-31T00:23:05.113627
45,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1939665703112204,2025-08-31T00:23:05.491606
46,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1372170082642164,2025-08-31T00:23:05.687242
47,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.11638405473320909,2025-08-31T00:23:05.886106
48,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.14910967446208656,2025-08-31T00:23:06.088912
49,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1608541708434831,2025-08-31T00:23:06.287649
50,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.15070189453556282,2025-08-31T00:23:06.486772
51,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.17574742405008595,2025-08-31T00:23:06.689574
52,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.11563053518957032,2025-08-31T00:23:06.888274
53,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.13310541348703026,2025-08-31T00:23:07.070127
54,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1177683513592405,2025-08-31T00:23:07.251601
55,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1312712344769007,2025-08-31T00:23:07.451964
56,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.13461998011121945,2025-08-31T00:23:07.652238
57,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.10602737503244986,2025-08-31T00:23:07.867663
58,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.11772539049180032,2025-08-31T00:23:08.080358
59,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.14116581970528036,2025-08-31T00:23:08.278599
60,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1959953962665318,2025-08-31T00:23:08.671366
61,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.10940322241356719,2025-08-31T00:23:08.868825
62,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.16630638169258266,2025-08-31T00:23:09.084312
63,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.18093185100560671,2025-08-31T00:23:09.497155
64,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1337292023550566,2025-08-31T00:23:09.692534
65,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.17160159771470174,2025-08-31T00:23:09.893292
66,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.19045856132055758,2025-08-31T00:23:10.111962
67,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.17385686060301098,2025-08-31T00:23:10.308380
68,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.10290956125757793,2025-08-31T00:23:10.504431
69,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.12088314142522673,2025-08-31T00:23:10.721176
70,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.11810758244188704,2025-08-31T00:23:10.918731
71,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.11477549717894969,2025-08-31T00:23:11.135810
72,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1514455039211081,2025-08-31T00:23:11.349404
73,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.14234075173648303,2025-08-31T00:23:11.532692
74,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1315475293008574,2025-08-31T00:23:11.730424
75,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.11151534503602162,2025-08-31T00:23:11.928547
76,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1315828685861219,2025-08-31T00:23:12.141266
77,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.13046093464858496,2025-08-31T00:23:12.339873
78,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.11583209373491699,2025-08-31T00:23:12.551162
79,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.11156083064869003,2025-08-31T00:23:12.751660
80,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.15795019964552007,2025-08-31T00:23:12.949363
1,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.0,2025-08-31T00:25:12.689077
2,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.12942918234560796,2025-08-31T00:25:12.851161
3,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1552582758121819,2025-08-31T00:25:13.163679
4,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1488643975887235,2025-08-31T00:25:13.474254
5,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.19972871639770404,2025-08-31T00:25:13.757414
6,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1055459739651673,2025-08-31T00:25:13.920250
7,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1659190756716556,2025-08-31T00:25:14.117738
8,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.19150441063681561,2025-08-31T00:25:14.382683
9,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.17414582609308785,2025-08-31T00:25:14.578871
10,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.10641979646716307,2025-08-31T00:25:14.708692
11,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.16413779000842554,2025-08-31T00:25:14.921061
12,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.17896002751303478,2025-08-31T00:25:15.151902
13,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.12893634139068738,2025-08-31T00:25:15.367776
14,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.15641913945321217,2025-08-31T00:25:15.582354
15,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1341801735507518,2025-08-31T00:25:15.796009
16,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.17177587318022108,2025-08-31T00:25:16.028348
17,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1580647141256295,2025-08-31T00:25:16.309758
18,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.14457459114649016,2025-08-31T00:25:16.622711
19,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.12552884214972554,2025-08-31T00:25:16.805365
20,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1712624800637626,2025-08-31T00:25:17.298912
21,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.16253393118701226,2025-08-31T00:25:17.482872
22,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.10066470860157906,2025-08-31T00:25:17.681030
23,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.16803319838225633,2025-08-31T00:25:18.209621
24,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.15713102297336146,2025-08-31T00:25:18.558161
25,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.12690809770541467,2025-08-31T00:25:18.741350
26,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.14406847468395528,2025-08-31T00:25:18.922938
27,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.14324132625463243,2025-08-31T00:25:19.088748
28,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.17802567252469587,2025-08-31T00:25:19.403009
29,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1645778704265347,2025-08-31T00:25:19.601911
30,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.14700212670653545,2025-08-31T00:25:19.799909
31,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.10556136558943259,2025-08-31T00:25:19.931110
32,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.17435196608493372,2025-08-31T00:25:20.294412
33,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.16009131483141514,2025-08-31T00:25:20.495440
34,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.153512844676412,2025-08-31T00:25:20.836459
35,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.12312759301546564,2025-08-31T00:25:21.018323
36,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.16637910283573543,2025-08-31T00:25:21.370248
37,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.14461044198331025,2025-08-31T00:25:21.533764
38,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.13222930006850425,2025-08-31T00:25:21.701154
39,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.17597246104636396,2025-08-31T00:25:22.214574
40,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.11755148622302519,2025-08-31T00:25:22.379555
41,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1391812750212156,2025-08-31T00:25:22.938988
42,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.15971282079018467,2025-08-31T00:25:23.151929
43,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.15154950094484482,2025-08-31T00:25:23.333930
44,sequence3,0,Correct,3.0,3.0,3.0,0.5,0.5,0.3,1.0,"12.810094199994637,13.431255599993165,14.039719699998386","12.891152999996848,13.515750599995954,14.106799299996055",,,0.1520569805479166,2025-08-31T00:25:25.589062
45,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.15995944843685375,2025-08-31T00:25:26.198149
46,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.11711230428940636,2025-08-31T00:25:26.476023
47,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1573102887619524,2025-08-31T00:25:26.654748
48,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.12586315227785855,2025-08-31T00:25:26.834340
49,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.10060691179876212,2025-08-31T00:25:27.011247
50,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1825678647708031,2025-08-31T00:25:27.354267
51,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.10789148279099815,2025-08-31T00:25:27.535280
52,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.17292586097973428,2025-08-31T00:25:27.729975
53,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,16.772345899997163,16.867909699998563,,,0.17504247269033954,2025-08-31T00:25:28.134667
54,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,17.113399999994726,17.225116999994498,,,0.10658691640051338,2025-08-31T00:25:28.459947
55,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,17.521895199999562,17.603275399997074,,,0.17296234228329713,2025-08-31T00:25:28.869938
56,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1887096279104053,2025-08-31T00:25:29.163301
57,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1656204454587143,2025-08-31T00:25:29.688607
58,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,18.79707139999664,,,,0.14611533189677672,2025-08-31T00:25:30.015091
59,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,19.18770659999427,,,,0.18591320790751187,2025-08-31T00:25:30.420444
60,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,19.56633359999978,,,,0.1843465182605653,2025-08-31T00:25:30.801696
61,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,19.911054099997273,,,,0.12700343639897516,2025-08-31T00:25:31.144970
62,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,20.1745848999999,,,,0.14124384853929414,2025-08-31T00:25:31.441673
63,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,20.45116479999706,20.565804199999548,,,0.142916753464554,2025-08-31T00:25:31.751168
64,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.14136453399910587,2025-08-31T00:25:32.012262
65,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,20.974064799993357,21.089249899996503,,,0.10058456699190761,2025-08-31T00:25:32.306892
66,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.11070460404909266,2025-08-31T00:25:32.553633
67,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,21.531259799994587,21.61347079999541,,,0.12187117051954519,2025-08-31T00:25:32.847793
68,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.19810377618656025,2025-08-31T00:25:33.076037
69,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.18014555625307604,2025-08-31T00:25:33.387006
70,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.19058524045366093,2025-08-31T00:25:34.011360
71,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,22.971301899997343,23.101148199995805,,,0.11091746219553822,2025-08-31T00:25:34.303223
72,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1179362609891104,2025-08-31T00:25:34.533069
